PARA_NAME,PARA_VALUE,DEFAULT_VALUE,MIN_VALUE,MAX_VALUE,DESCRIPTION
PESUDO_PHYROWID_NAME,PHYROWID,NULL,NULL,NULL,pesudo column name for PHYROWID
FIRST_ROWS,100,100,1,1000000,maximum number of rows when first returned to clients
LIST_TABLE,0,0,0,1,Whether to convert tables to LIST tables when created
ENABLE_PAGE_CHECK,0,0,0,2,"flag for the page check, 0: disable 1: crc, 2: hash"
ENABLE_SPACELIMIT_CHECK,1,1,0,1,"flag for the space limit check, 0: disable 1: enable"
BUILD_VERTICAL_PK_BTREE,0,0,0,1,Whether to build physical B-tree for primary key on huge tables
BDTA_PACKAGE_COMPRESS,0,0,0,1,Whether to compress BDTA packages
HFINS_PARALLEL_FLAG,0,0,0,2,Flag of parallel policy for inserting on huge table
HFINS_MAX_THRD_NUM,100,100,4,200,Maximum number of parallel threads that responsible for inserting on huge table
LINK_CONN_KEEP_TIME,15,15,0,2147483647,Max idle time in minute for DBLINK before being closed
DETERMIN_CACHE_SIZE,5,5,1,1000,Deterministic function results cache size(M)
FAST_RELEASE_LOB_PAGE,0,0,0,1,Whether release lob page quickly by async
NTYPE_MAX_OBJ_NUM,1000000,1000000,2000,100000000,Maximum number of objects and strings in composite data type
CTAB_SEL_WITH_CONS,0,0,0,1,Whether to build constraints when creating table by query
HUGE_WITH_DELTA,1,1,0,1,"Whether support with delta huge table only, 0: NO 1: YES"
HLDR_BUF_SIZE,8,8,4,1024,HUGE table fast loader buffer size in Megabytes
HLDR_BUF_TOTAL_SIZE,4294967294,4294967294,100,4294967294,HUGE table fast loader buffer total size in Megabytes
HLDR_REPAIR_FLAG,0,0,0,1,"Flag of repairing huge table after exception, 0: NO 1: YES"
HLDR_FORCE_COLUMN_STORAGE,1,1,0,1,"Whether force column storage for last section data, 0: NO 1: YES"
HLDR_FORCE_COLUMN_STORAGE_PERCENT,80,80,50,100,Minumun percent of unfully section data for huge force column storage
HLDR_HOLD_RATE,1.500000,0,1,65535,THE minimum rate to hold hldr of column number(1-65535)
HLDR_MAX_RATE,2,2,2,65535,THE minimum rate to create hldr of column number(2-65535)
HUGE_ACID,0,0,0,2,Flag of concurrent mechanism for HUGE tables
HUGE_STAT_MODE,2,2,0,2,"Flag of default stat mode when create huge table, 0:NONE 1:NORMAL 2:ASYNCHRONOUS"
HFS_CHECK_SUM,1,1,0,1,Whether to check sum val for hfs data
HBUF_DATA_MODE,0,0,0,1,Whether to uncompress and decrypt data before read into HUGE buffer
HUGE_TABLE_SWITCH,0,0,0,3,"Huge table switch for DDL CREATE. 0:with raux, 3:without raux"
DBLINK_OPT_VIEW,1,1,0,1,dblink query optimize for local view
DBLINK_OPT_FLAG,509,509,0,1023,optimize dblink query flag
ELOG_REPORT_LINK_SQL,0,0,0,1,Whether to write the SQLs that sent to remote database by DBLINKs into error log file
DBLINK_COL_EXTEND,1,1,1,10,Magnification of dblink's varchar buffer length
DBLINK_LOB_LEN,8,8,4,1024,BLOB/TEXT buffer size(KB) for dblink
FILL_COL_DESC_FLAG,0,0,0,1,Whether to return columns description while database returns results
BTR_SPLIT_MODE,0,0,0,1,"Split mode for BTREE leaf, 0: split half and half, 1: split at insert point"
TS_RESERVED_EXTENTS,64,64,2,1024,Number of reserved extents for each tablespace when startup
TS_SAFE_FREE_EXTENTS,512,512,128,65534,Number of free extents which considered as safe value for each tablespace
TS_MAX_ID,8192,8192,512,65517,Maximum ID value for tablespaces in database
TS_FIL_MAX_ID,255,255,64,8191,Maximum ID value for files in tablespace
DECIMAL_FIX_STORAGE,0,0,0,1,Whether convert decimal data to fixed length storage
FORCE_RECLAIM,0,0,0,1,Whether reclaim class instances in force mode
SQL_SAFE_UPDATE_ROWS,0,0,0,2147483647,Maximum rows can be effected in an update&delete statement
ENABLE_HUGE_SECIND,1,1,0,1,"Whether support huge second index, 0: disable, 1: enable"
TRXID_UNCOVERED,0,0,0,1,"Whether disable scanning 2nd index only when pseudo column trxid used, 0: disable, 1: enable"
LOB_MAX_INROW_LEN,900,900,900,8000,Max lob data inrow len
RS_PRE_FETCH,0,0,0,1,Whether enable result pre-fetch
DFS_PAGE_FLUSH_VALIDATE,1,1,0,1,Whether enable validate page when flush in DDFS
GEN_SQL_MEM_RECLAIM,1,1,0,1,Whether reclaim memory space after generating each SQL's plan
TIMER_TRIG_CHECK_INTERVAL,60,60,1,60,Server check timer trigger interval
DFS_HUGE_SUPPORT,1,1,0,1,Whether support huge table operation in DDFS
INNER_INDEX_DDL_SHOW,1,1,0,1,Whether to show inner index ddl.
HP_STAT_SAMPLE_COUNT,50,50,1,65535,Max sample count when stating on horizon partitions
LOAD_TABLE,NULL,NULL,NULL,NULL,need to pre-load table
LOAD_HTABLE,NULL,NULL,NULL,NULL,need to pre-load htable
CLT_CACHE_TABLES,NULL,NULL,NULL,NULL,Tables that can be cached in client
RLOG_BUF_SIZE,1024,1024,1,32768,The Number Of Log Pages In One Log Buffer
RLOG_POOL_SIZE,256,256,1,4096,Redo Log Pool Size In Megabyte
RLOG_PARALLEL_ENABLE,0,0,0,1,Whether to enable database to write redo logs in parallel mode
RLOG_GEN_FOR_HUGE,0,0,0,1,"Whether to generate rlog for huge table, 0: disable, 1: enable"
RLOG_IGNORE_TABLE_SET,1,1,0,1,Whether ignore table set
RLOG_APPEND_LOGIC,0,0,0,3,Type of logic records in redo logs
RLOG_APPEND_SYSTAB_LOGIC,0,0,0,1,Whether to write logic records of system tables in redo logs when RLOG_APPEND_LOGIC is set as 1
RLOG_CHECK_SPACE,1,1,0,1,Whether to check that the available space in redo logs is enough
RLOG_SAFE_SPACE,128,128,0,1024,Free redo log size in megabytes that can be considered as a save value
RLOG_RESERVE_THRESHOLD,0,0,0,16384,Redo subsystem try to keep the used space of online redo less than this target
RLOG_RESERVE_SIZE,4096,4096,0,102400,Number of reserved redo log pages for each operation
RLOG_SEND_APPLY_MON,64,64,1,1024,Monitor recently send or apply rlog_buf info
LOG_BUF_SIZE,1024,1024,1,32768,The Number Of Log Pages In One Log Buffer
LOG_POOL_SIZE,256,256,1,4096,Redo Log Pool Size In Megabyte
RLOG_COMPRESS_LEVEL,0,0,0,10,"The redo log compress level,value in [0,10],0:do not compressed"
RLOG_ENC_CMPR_THREAD,4,4,1,64,"The redo log thread number of encrypt and compress task,value in [1,64],default 4"
RLOG_PKG_SEND_ECPR_ONLY,0,0,0,1,Only send encrypted or compressed data to standby instance without original data
DFS_RLOG_SEND_POLICY,1,1,0,1,"DFS rlog send policy, 0: sync; 1:async"
RLOG_HASH_NAME,NULL,NULL,NULL,NULL,The name of the hash algorithm used for Redo log
REDO_PWR_OPT,1,1,0,1,Whether to enable PWR optimization when system restarted after failure
REDO_IGNORE_DB_VERSION,0,0,0,1,Whether to check database version while database is redoing logs
REDO_BUF_SIZE,64,64,0,512,The max buffer size of rlog redo In Megabyte
REDOS_BUF_SIZE,1024,1024,0,65536,The max buffer size of rlog redo for standby In Megabyte
REDOS_MAX_DELAY,1800,1800,0,7200,The permitted max delay for one rlog buf redo on standby In Second
REDOS_BUF_NUM,4096,4096,0,9999,The max apply rlog buffer num for standby
REDOS_PRE_LOAD,0,0,0,1,Number of pre-load apply rlog buffer for standby
REDOS_PARALLEL_NUM,1,1,1,64,The parallel redo thread num
REDOS_ENABLE_SELECT,1,1,0,1,Enable select for standby
ISOLATION_LEVEL,1,1,1,3,"Default Transaction Isolation Level, 1: Read Commited; 3: Serializable"
DDL_WAIT_TIME,10,10,0,60,Maximum waiting time in seconds for DDLs
BLDR_WAIT_TIME,10,10,0,604800,Maximum waiting time in seconds for BLDR
MPP_WAIT_TIME,10,10,0,600,Maximum waiting time in seconds for locks on MPP
FAST_RELEASE_SLOCK,1,1,0,1,Whether to release share lock as soon as possible
SESS_CHECK_INTERVAL,3,3,1,60,Interval time in seconds for checking status of sessions
LOCK_TID_MODE,1,1,0,1,Lock mode for select-for-update operation
LOCK_TID_UPGRADE,0,0,0,1,"Upgrade tid lock to X mode, 0:no, 1:yes"
NOWAIT_WHEN_UNIQUE_CONFLICT,0,0,0,1,Whether to return immediately when unique constraint violation conflict happens
UNDO_EXTENT_NUM,4,4,1,256,Number of initial undo extents for each worker thread
MAX_DE_TIMEOUT,10,10,1,3600,maximum external function waiting time in seconds
TRX_MODE,0,0,0,1,Trx mode
TRX_RLOG_WAIT_MODE,0,0,0,1,Trx rlog wait mode
TRANSACTIONS,75,75,1,1000,Maximum number of concurrent transactions
MVCC_RETRY_TIMES,5,5,0,4294967294,Maximum retry times while MVCC conflicts happen
MVCC_PAGE_OPT,1,1,0,1,Page visible optimize for MVCC
ENABLE_FLASHBACK,0,0,0,1,Whether to enable flashback function
UNDO_RETENTION,90.000000,0,0,86400,Maximum retention time in seconds for undo pages since relative transaction is committed
PARALLEL_PURGE_FLAG,0,0,0,1,flag for parallel purge
PSEG_MGR_FLAG,0,0,0,1,"Only use manager segment to record trx info, 0: no, 1: yes"
PURGE_WAIT_TIME,500,500,0,60000,Maximum wait time in microseconds for purging undo pages
PURGE_DEL_OPT,0,0,0,2,flag for purge delete optimize
PSEG_PAGE_OPT,1,1,0,1,The flag for pages in purge segment optimized
FAST_RELEASE_LOB_SLOCK,0,0,0,1,"Whether release lob lock after opertion on lob via msg, 0: keep 1: release"
HASH_ACTIVE_TRX_VIEW,0,0,0,1024,"When value > 10, hash table will be used for active trx view if there was more trxes than configured"
PSEG_RECV,3,3,0,3,Whether to rollback active transactions and purge committed transactions when system restarts after failure
ENABLE_IGNORE_PURGE_REC,0,0,0,1,Whether to ignore purged records when returning -7120
ENABLE_TMP_TAB_ROLLBACK,1,1,0,1,enable temp table rollback
ROLL_ON_ERR,0,0,0,1,"Rollback mode on Error, 0: rollback current statement 1: rollback whole transaction"
XA_TRX_IDLE_TIME,60,60,30,36000,Xa transaction idle time
LOB_MVCC,1,1,0,1,Whether LOB access in MVCC mode
LOCK_DICT_OPT,2,2,0,2,lock dict optimize
TRX_DICT_LOCK_NUM,64,64,0,1024,Maximum ignorable dict lock number
PWD_POLICY,2,2,0,31,Flag of password policy
PWD_MIN_LEN,9,9,9,48,"Password min length in byte, it's valid only if PWD_POLICY&2 not equal to 0"
ENABLE_ENCRYPT,0,0,0,2,"Encrypt Mode For Communication, 0: Without Encryption; 1: SSL Encryption; 2: SSL Authentication"
CLIENT_UKEY,0,0,0,1,"Client ukey, 0: all, active by Client; 1: Force client ukey Authentication"
MIN_SSL_VERSION,771,771,0,4294967294,"SSL minimum version For Communication, For example, 0: all, 0x0301: TLSv1, 0x0302: TLSv1.1, 0x0303: TLSv1.2, 0x0304: TLSv1.3"
ENABLE_UDP,0,0,0,2,"Enable udp For Communication, 0: disable; 1: single; 2: multi"
UDP_TRACE_MODE,0,0,0,1,"Whether open udp trace log, 0: disable; 1: enable"
UDP_MAX_IDLE,15,15,5,60,Udp max waiting time in second
UDP_BTU_COUNT,8,8,4,32,Count of udp batch transfer units
ENABLE_IPC,0,0,0,1,"Enable ipc for communication, 0: disable; 1: enable"
ENABLE_AUDIT,0,0,0,2,"Flag For Allowing Audit, 0: no audit 1: normal audit  2:normal audit and realtime audit"
AUDIT_FILE_FULL_MODE,1,1,1,2,"operation mode when audit file is full, 1: delete old file; 2: no longer to write audit records"
AUDIT_SPACE_LIMIT,8192,8192,0,1048576,audit space limit in Megabytes
AUDIT_MAX_FILE_SIZE,100,100,1,4096,maximum audit file size in Megabytes
AUDIT_IP_STYLE,0,0,0,1,"IP style in audit record, 0: IP, 1: IP(hostname), default 0"
ENABLE_OBJ_REUSE,0,0,0,1,Whether to enable objects reuse mechanism
ENABLE_REMOTE_OSAUTH,0,0,0,1,Whether to enable remote authorization by operating system users
ENABLE_LOCAL_OSAUTH,0,0,0,1,Whether to enable local authorization by operating system users
MSG_COMPRESS_TYPE,2,2,0,2,Flag of message compression mode
ENABLE_STRICT_CHECK,0,0,0,1,Whether to check access rights to objects that exist as part of EXECUTE IMMEDIATE sentences in store procedures or functions
MAC_LABEL_OPTION,1,1,0,2,Flag of access rights to SP_MAC_LABEL_FROM_CHAR
RESTRICT_DBA,0,0,0,1,"Whether restrict dba, 0: Disable; 1: Enable, but only secrurity admin has the privilege"
LDAP_HOST,NULL,NULL,NULL,NULL,LDAP Server HOST ip or name
AUTO_ENCRYPT,0,0,0,1,"Whether support inputing key by user for auto encrypt, 0: no; 1: yes"
COMM_ENCRYPT_NAME,NULL,NULL,NULL,NULL,"Communication encrypt name, if it is null then the communication is not encrypted"
COMM_VALIDATE,1,1,0,1,Whether to validate message
MESSAGE_CHECK,0,0,0,1,Whether to check message body
STARTUP_TIMEOUT,5,5,5,10000,Recieve Timeout for STARTUP command
ENABLE_EXTERNAL_CALL,0,0,0,1,Whether permit external call
EXTERNAL_JFUN_PORT,6363,6363,128,65534,DmAgent port for java external fun
EXTERNAL_AP_PORT,4236,4236,1024,65534,AP port for external fun
ENABLE_PL_SYNONYM,0,0,0,1,Whether try to resolve PL object name by synonym.
ENABLE_DDL_ANY_PRIV,0,0,0,1,Whether enable grant and revoke ddl any privilege.
FORCE_CERTIFICATE_ENCRYPTION,0,0,0,1,Whether to encrypt login user name and password use certificate
SEC_PRIV_MODE,0,0,0,2,"Security privilege management mode, 0: TRADITION, 1: BMJ, 2:EVAL"
REGEXP_MATCH_PATTERN,0,0,0,1,"Regular expression match pattern, 0: support non-greedy match; 1: only support greedy match"
SHOW_LOGIN_FAIL_TIMES,0,0,0,1,Internal feature
DATA_VALIDATE,0,0,0,2,Whether to validate data format
VM_STACK_VALIDATE,2,2,0,2,Whether to validate VM value stack
UNIX_SOCKET_PATHNAME,NULL,NULL,NULL,NULL,Unix socket pathname
BACKSLASH_ESCAPE,0,0,0,1,"Escape Mode For Backslash, 0: Not Escape; 1: Escape"
STR_LIKE_IGNORE_MATCH_END_SPACE,1,1,0,1,Whether to ignore end space of strings in like clause
CLOB_LIKE_MAX_LEN,10240,10240,8,102400,Maximum length in kilobytes of CLOB data that can be filtered by like clause
EXCLUDE_DB_NAME,NULL,NULL,NULL,NULL,THE db names which DM7 server can exclude
MS_PARSE_PERMIT,0,0,0,2,Whether to support SQLSERVER's parse style
COMPATIBLE_MODE,0,0,0,6,"Server compatible mode, 0:none, 1:SQL92, 2:Oracle, 3:MS SQL Server, 4:MySQL, 5:DM6, 6:Teradata"
ORA_DATE_FMT,0,0,0,1,"Whether support oracle date fmt: 0:No, 1:Yes"
JSON_MODE,0,0,0,1,"Json compatible mode, 0:Oracle, 1:PG"
DATETIME_FMT_MODE,0,0,0,1,"Date Fmt compatible mode, 0:none, 1:Oracle"
DOUBLE_MODE,0,0,0,1,"Calc double fold mode, 0:8bytes, 1:6bytes"
CASE_COMPATIBLE_MODE,1,1,0,2,"Case compatible mode, 0:none, 1:Oracle, 2:Oracle(new rule)"
XA_COMPATIBLE_MODE,0,0,0,1,"XA compatible mode, 0:none, 1:Oracle"
EXCLUDE_RESERVED_WORDS,NULL,NULL,NULL,NULL,The reserved words to be excluded
COUNT_64BIT,1,1,0,1,Whether to set data type for COUNT as BIGINT
EXCLUDE_MS_DBO,0,0,0,1,Whether exclude MS SQLSERVER's dbo schema
CALC_AS_DECIMAL,0,0,0,3,"Whether integer CALC as decimal, 0: no, 1:only DIV, 2:all only has charactor, 3:all for digit"
DEC_CALC_MODE,0,0,0,1,"Decimal calc compatible mode, 0: default, 1:DM6"
CMP_AS_DECIMAL,0,0,0,2,"Whether integer compare as decimal, 0: no, 1:part, 2:all"
CAST_VARCHAR_MODE,1,1,0,1,Whether to convert illegal string to special pseudo value when converting string to integer
PL_SQLCODE_COMPATIBLE,0,0,0,1,Whether to set SQLCODE in PL/SQL compatible with ORACLE as far as possible
EXCLUDE_PKG_NAME,0,0,0,1,"Whether ignore pkg prefix, 0: no, 1:yes"
CHAR_TO_BLOB_DIRECT,0,0,0,1,"Whether CHARACTOR can convert to BLOB directly, 0: no, 1:yes"
BINARY_TO_LOB_FLAG,1,1,0,1,"Flag of the priority level of BINARY converted to BLOB is higher than CLOB, 0:No, 1:Yes"
TIMESTAMP_WITH_PREC,0,0,0,1,"Whether TIMESTAMP show precision in some views ,0:No, 1:Yes"
LEGACY_SEQUENCE,0,0,0,1,"Whether sequence in legacy mode, 0: no, 1:yes"
DM6_TODATE_FMT,0,0,0,1,"To Date' HH fmt hour system, 0: 12(defalut) , 1: 24(DM6)"
MILLISECOND_FMT,1,1,0,1,"To CHAR' msec fmt, 0: not with msec, 1: with msec"
NLS_DATE_FORMAT,NULL,NULL,NULL,NULL,Date fmt string
NLS_TIME_FORMAT,NULL,NULL,NULL,NULL,Time fmt string
NLS_TIMESTAMP_FORMAT,NULL,NULL,NULL,NULL,Timestamp fmt string
NLS_TIME_TZ_FORMAT,NULL,NULL,NULL,NULL,Time_tz fmt string
NLS_TIMESTAMP_TZ_FORMAT,NULL,NULL,NULL,NULL,Timestamp_tz fmt string
EMPTY_STR_TO_NULL_LOB,1,1,0,1,Whether convert empty string as NULL BLOB/CLOB
PK_MAP_TO_DIS,0,0,0,1,Whether map pk cols to distributed cols automatically
MERGE_SRC_MULTI_ROWS_IGNORE,0,0,0,1,Whether ignore src_multi_rows in merge into stmt
SYS_INDEX_MATCH_IGNORE,0,0,0,1,Whether ignore sys index match check when creating
PROXY_PROTOCOL_MODE,0,0,0,1,"PROXY PROTOCOL mode, 0: close; 1: open"
SPACE_COMPARE_MODE,0,0,0,1,"Whether to compare suffix space of strings, 0: default, 1: yes"
DATETIME_FAST_RESTRICT,1,1,0,1,Wherther To DATE's datetime with time.default:1. 1: No. 0: Yes.
BASE64_LINE_FLAG,1,1,0,1,Whether base64 encode persection with line flag: CR and LF. default: 1. 1:YES. 2:NO.
MY_STRICT_TABLES,0,0,0,1,Whether to set STRICT_XXX_TABLES in MYSQL compatible mode. default: 0. 1:YES. 0:NO.
DROP_CASCADE_VIEW,0,0,0,1,Whether to drop cascade view while dropping table or view
NUMBER_MODE,0,0,0,1,"NUMBER mode, 0:DM; 1:ORACLE"
FINS_LOCK_MODE,1,1,0,2,FAST INSERT LOCK TABLE MODE 0: KEEP LOCK; 1: LOCK NOWAIT AND RELEASE LOCK 2: LOCK TIMEOUT AND RELEASE LOCK
DML_TTS_OPT,0,0,0,1,"Whether ENABLE tts optimization for DML, 0:disable 1:enable"
SVR_LOG_NAME,SLOG_ALL,NULL,NULL,NULL,Using which sql log sys in sqllog.ini
SQL_TRACE_MASK,1,NULL,NULL,NULL,A mask value that indicates what type of SQL requests need to be logged into SQLs record file
SVR_LOG_FILE_NUM,0,0,0,1024,number of files for logging sql requests
SVR_LOG,0,0,0,3,"Whether the Sql Log sys Is open or close. 1:open, 0:close, 2:use switch and detail mode. 3:use not switch and simple mode."
SVR_LOG_SWITCH_COUNT,100000,100000,1000,10000000,maximum number of SQLs logged in a file
SVR_LOG_ASYNC_FLUSH,0,0,0,1,Whether to enable asynchronous refresh method when logging SQLs into SQLs record file
SVR_LOG_MIN_EXEC_TIME,0,0,0,4294967294,minimum execute time(ms) of SQLs logged
SVR_LOG_FILE_PATH,../log,NULL,NULL,NULL,File Path for SQLs Log
GDB_THREAD_INFO,0,0,0,1,Generate gdb thread info while dm_sys_halt. 1: yes; 0: no
TRACE_PATH,/opt/dmdbms/data/DAMENG/trace,NULL,NULL,NULL,System trace path name
SVR_OUTPUT,0,0,0,1,Whether print at background
SVR_ELOG_FREQ,0,0,0,2,How to swith svr elog file. 0: by month. 1: by day. 2: by hour.
ENABLE_OSLOG,0,0,0,1,Whether to enable os log
LOG_IN_SHOW_DEBUG,2147483647,2147483647,0,2147483647,Whether record log info
ENABLE_ECS,0,0,0,1,Whether to enable elastic calc system
ECS_HB_INTERVAL,60,60,0,4294967294,HB interval for elastic calc system
EP_GROUP_NAME,DMGROUP,NULL,NULL,NULL,Server group name as worker
AP_GROUP_NAME,DMGROUP,NULL,NULL,NULL,Server group name as cooperative worker
DCRS_IP,LOCALHOST,NULL,NULL,NULL,IP on which the dcrs server will listen
DCRS_PORT_NUM,6236,6236,0,65534,Port number on which the dcrs server will listen
AP_IP,LOCALHOST,NULL,NULL,NULL,The ap server IP for dcrs
AP_PORT_NUM,0,0,0,65534,Port number on which the ap server will listen
AP_PARALLEL_DEGREE,10,10,0,10000,Maximum degree of parallel for ap
ENABLE_ECS_MSG_CHECK,0,0,0,1,Whether to enable elastic check msg accumulate
ENABLE_MONITOR,1,1,0,1,Whether to enable monitor
MONITOR_TIME,1,1,0,1,Whether to enable monitor timing
MONITOR_SYNC_EVENT,1,0,0,1,Whether to enable monitor sync event
MONITOR_SQL_EXEC,0,0,0,2,Whether to enable monitor sql execute
ENABLE_FREQROOTS,0,0,0,3,Whether to collect pages that used frequently
MAX_FREQ_ROOTS,200000,200000,0,10000000,Maximum number of frequently used pages that will be collected
MIN_FREQ_CNT,100000,100000,1,10000000,Minimum access counts of page that will be collected as frequently used pages
LARGE_MEM_THRESHOLD,10000,10000,0,10000000,Large mem used threshold by k
ENABLE_MONITOR_DMSQL,1,1,0,1,Flag of performance monitoring:sql or method exec time
ENABLE_TIMER_TRIG_LOG,0,0,0,1,Whether to enable timer trigger log
IO_TIMEOUT,300,300,0,3600,Maximum time in seconds that read from disk or write to disk
ENABLE_MONITOR_BP,1,1,0,1,Whether to enable monitor bind param. 1: TRUE. 0:FALSE. default:1
LONG_EXEC_SQLS_CNT,1000,1000,1000,1000000,Max row count of V$LONG_EXEC_SQLS
SYSTEM_LONG_EXEC_SQLS_CNT,20,20,10,1000,Max row count of V$SYSTEM_LONG_EXEC_SQLS
SQL_HISTORY_CNT,10000,10000,1000,1000000,Max row count of V$SQL_HISTORY
DW_MAX_SVR_WAIT_TIME,0,0,0,65534,Maximum time in seconds that server will wait for DMWATCHER to startup
DW_ERROR_TIME,60,60,0,1800,Time in seconds that used to determine whether DMWATCHER exist
DW_INACTIVE_INTERVAL,60,60,0,1800,Time in seconds that used to determine whether DMWATCHER exist
DW_PORT,0,0,1024,65534,Instance tcp port for watch2
ALTER_MODE_STATUS,1,1,0,1,"Whether to permit database user to alter database mode and status by SQLs, 1: yes, 0: no"
ENABLE_OFFLINE_TS,1,1,0,2,Whether tablespace can be offline
SESS_FREE_IN_SUSPEND,60,60,0,1800,Time in seconds for releasing all sessions in suspend mode after archive failed
SUSPEND_WORKER_TIMEOUT,600,600,60,3600,Suspend worker thread timeout in seconds
SUSPENDING_FORBIDDEN,0,0,0,1,Suspending worker thread is forbidden
DW_CONSISTENCY_CHECK,0,0,0,1,"Whether to check consistency for standby database, 1: yes, 0: no"
TABLE_SWITCH,0,0,0,134,"Table switch.0:self, 1: vertical, 2:huge, 3:global tmp, 4:list, 5:using long row, 6: column manual"
ADVANCE_LOG_FLAG,0,0,0,1,"Advance Log.0:self, 1: open"
CTI_HASH_SIZE,100000,100000,1000,10000000,the hash table size for context index query
CTI_HASH_BUF_SIZE,50,50,1,4000,the hash table cache size in Megabytes for context index query
USE_FORALL_ATTR,0,0,0,1,Whether to use cursor attributes of FORALL statements
ALTER_TABLE_OPT,0,0,0,3,"Whether to optimize ALTER TABLE operation(add, modify or drop column)"
USE_RDMA,0,0,0,1,Whether to use rdma
MAIL_INI,0,0,0,1,dmmal.ini
MAL_INI,0,0,0,1,dmmal.ini
ARCH_INI,0,0,0,1,dmarch.ini
REP_INI,0,0,0,1,dmrep.ini
LLOG_INI,0,0,0,1,llog.ini
TIMER_INI,0,0,0,1,timer.ini
MPP_INI,0,0,0,1,dmmpp.ini
MPP_FILE_INI,0,0,0,1,dmmpp.ini
DFS_INI,0,0,0,1,dmdfs.ini
GLOBAL_EXTENT_N,256,0,0,4294967294,global_extent_n
GLOBAL_PAGE_N,4096,0,0,4294967294,tglobal_page_n
GLOBAL_INODE_N,226,0,0,4294967294,global_inode_n
GLOBAL_PAGE_TAIL_POS,16376,0,0,4294967294,global_page_tail_pos
GLOBAL_PAGE_SIZE_MASK,4294950912,0,0,4294967294,global_page_size_mask
GLOBAL_STR_CASE_SENSITIVE,1,0,0,4294967294,global_str_case_sensitive
GLOBAL_PRIV_FLAG,0,0,0,1,global_priv_flag
GLOBAL_PAGE_SIZE,16384,0,0,4294967294,global_page_size
EXTERNAL_CIPHER_ID,0,0,0,4294967294,external_cipher_id
EXTERNAL_HASH_ID,0,0,0,4294967294,external_hash_id
EXTERNAL_CRYPTO_NAME,NULL,NULL,NULL,NULL,external_crypto_name
USBKEY_FLAG,0,0,0,1,global_usbkey_flag
PAGE_ENC_SLICE_SIZE,4096,0,0,4096,page_enc_slice_size
DB_BLOCK_ENC_ID,2049,2049,0,4294967294,db_block_enc_id
BLANK_PAD_MODE,0,0,0,1,blank_pad_mode
GLOBAL_CHARSET,0,0,0,2,global_charset
GLOBAL_BACKSLASH_ESCAPE,0,0,0,4294967294,global_backslash_escape
GLOBAL_LOG_PAGE_SIZE,512,0,0,4294967294,global_log_page_size
GLOBAL_SVR_NO_CONSOLE,1,0,0,4294967294,global_svr_no_console
GLOBAL_EXTENT_SIZE,16,0,0,4294967294,global_extent_size
GLOBAL_CPU_N,80,0,0,4294967294,global_cpu_n
CHAR_FIX_STORAGE,0,0,0,1,char_fix_storage
SQL_LOG_FORBID,0,0,0,1,sql_log_forbid
SECUR_FLAG,2,0,0,2,secur_flag
PAGE_CHECK_ID,0,0,0,4294967294,page_check_id
DB_ENC_EXTEND_SIZE,0,0,0,256,db_enc_extend_size
PAGE_CHECK_HASH_SIZE,0,0,0,64,page_check_hash_size
PAGE_TAIL_SIZE,8,8,0,4294967294,page_tail_size
ENABLE_FAST_UPDATE,0,0,0,1,ENABLE_FAST_UPDATE
FUPD_COL_LIMIT,32,32,1,10000,FUPD_COL_LIMIT
TIME_ZONE,480,0,-780,780,TIME_ZONE
LENGTH_IN_CHAR,0,0,0,1,"Column max length in CHAR or BYTE, 0: in BYTE, 1: in CHAR"
USE_NEW_HASH,1,1,0,1,"whether use new hash algorithm, 0: no, 1: yes"
IDLE_MEM_THRESHOLD,50,50,10,6000,Available Memory Warning Threshold Value
IDLE_DISK_THRESHOLD,1000,1000,50,50000,Available Space  Warning Threshold Value
IDLE_SESS_THRESHOLD,5,5,1,10,Available Session Warning Threshold Value
ENABLE_PRISVC,0,0,0,1,Whether to enable priority service
DSC_SEQNO,0,0,0,15,Node Number Of Dameng Share Cluster
DSC_NODE,1,1,2,16,dsc_node
DSC_MASTER_FLAG,1,0,0,1,dsc_master_flag
RAC_N_CTLS,10000,10000,4096,4294967294,Number of LBS/GBS ctls
DSC_N_CTLS,10000,10000,4096,4294967294,Number of LBS/GBS ctls
RAC_N_POOLS,2,2,2,1024,Number of LBS/GBS pools
DSC_N_POOLS,2,2,2,1024,Number of LBS/GBS pools
DSC_N_OK_EP,1,1,0,16,Number of ok EP
RAC_USE_SBT,1,1,0,1,Use size balanced tree
DSC_USE_SBT,1,1,0,1,Use size balanced tree
DCR_PATH,NULL,NULL,NULL,NULL,Path of dcr disk
RAC_TRX_CMT_LSN_SYNC,3,3,0,3600,Whether to adjust lsn when trx commit
DSC_TRX_CMT_LSN_SYNC,3,3,0,3600,Whether to adjust lsn when trx commit
RAC_ENABLE_MONITOR,1,1,0,1,Whether to monitor request time
DSC_ENABLE_MONITOR,1,1,0,1,Whether to monitor request time
RAC_GBS_REVOKE_OPT,1,1,0,1,Whether to optimize GBS revoke
DSC_GBS_REVOKE_OPT,1,1,0,1,Whether to optimize GBS revoke
DSC_HALT_SYNC,0,0,0,10,Whether to halt other ep when resid_slot_wait overtime
DSC_TRX_VIEW_SYNC,0,0,0,1,Whether to wait response after broadcast trx view to other ep
MASTER_STARTUP_STATUS,1,1,0,4294967294,Startup status of Control Node
DSC_REMOTE_READ_MODE,1,1,0,2,PAGE remote read optimize mode
